keypoints RGB 400 linear
115 132 174 64
128 50 74 111
135 116 46 85
187 120 97 181
168 146 16 82
145 181 90 157
110 117 82 23
122 151 11 90
140 149 7 56
147 134 9 102
162 131 13 46
196 112 162 142
197 183 5 87
190 138 106 92
127 197 107 39
153 153 108 109
132 164 1 135
182 174 2 156
138 22 53 71
156 142 54 67
116 150 55 27
183 122 159 69
101 33 160 126
155 125 161 103
167 168 44 48
133 37 200 66
175 51 178 79
148 194 64 93
176 195 89 138
173 152 10 123
184 145 94 24
189 187 69 15
169 133 85 78
123 129 67 94
194 182 38 37
152 141 29 158
113 136 92 21
126 135 79 40
163 126 23 129
141 20 47 163
158 186 42 110
186 148 17 20
134 110 39 22
121 139 28 101
164 196 36 124
1 123 78 57
2 167 45 159
53 40 102 160
54 175 50 161
55 158 66 1
106 121 34 2
107 173 21 53
108 184 163 54
159 163 25 55
160 189 101 106
161 124 168 107
139 169 57 108
